ticker,target_year,pair_cutoff_date,t_star,qTotCap,volume_qTotTran5J,trade_count_zTotTran,raw_close,adjusted_status,previous_raw_observation_date,previous_positive_trade_date,previous_adjusted_price_date,calendar_day_gap_to_previous_valid_adjusted_price,root_cause
کفپارس,1397,2018-04-19,2018-04-18,0.0,0.0,0.0,2702.0,ADJUSTED_CLOSE_UNRESOLVED,2018-04-17,2018-04-16,2018-04-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کهمدا,1397,2017-10-22,2017-10-21,0.0,0.0,0.0,7502.0,ADJUSTED_CLOSE_UNRESOLVED,2017-10-18,2017-10-17,2017-10-17,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بالبر,1398,2019-01-20,2019-01-19,0.0,0.0,0.0,2278.0,ADJUSTED_CLOSE_UNRESOLVED,2019-01-16,2019-01-15,2019-01-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تکمبا,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,1802.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حپترو,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,9476.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خاذین,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,2603.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-14,2019-07-14,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خرینگ,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,4198.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دروز,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,4274.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دسینا,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,15606.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-13,2019-07-13,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
زپارس,1398,2019-04-19,2019-04-17,0.0,0.0,0.0,10243.0,ADJUSTED_CLOSE_UNRESOLVED,2019-04-16,2019-04-15,2019-04-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساراب,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,3721.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-15,2019-07-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سهگمت,1398,2019-05-20,2019-05-19,0.0,0.0,0.0,4020.0,ADJUSTED_CLOSE_UNRESOLVED,2019-05-18,2019-05-15,2019-05-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1398,2019-05-20,2019-05-19,0.0,0.0,0.0,6556.0,ADJUSTED_CLOSE_UNRESOLVED,2019-05-18,2019-05-18,2019-05-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شلعاب,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,4494.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپنا,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,11715.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-15,2019-07-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,12719.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-16,2019-07-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غسالم,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,20964.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-13,2019-07-13,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1398,2019-01-20,2019-01-19,0.0,0.0,0.0,11121.0,ADJUSTED_CLOSE_UNRESOLVED,2019-01-16,2019-01-15,2019-01-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فملی,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,4269.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-13,2019-07-13,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,6177.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-15,2019-07-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لسرما,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,5656.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-15,2019-07-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
های وب,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,6933.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-06-11,2019-06-11,36,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
پارس,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,49306.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-15,2019-07-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
چافست,1398,2019-01-20,2019-01-19,0.0,0.0,0.0,5617.0,ADJUSTED_CLOSE_UNRESOLVED,2019-01-16,2019-01-13,2019-01-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کبافق,1398,2019-07-20,2019-07-17,0.0,0.0,0.0,50331.0,ADJUSTED_CLOSE_UNRESOLVED,2019-07-16,2019-07-14,2019-07-14,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکاب,1399,2020-01-20,2020-01-19,0.0,0.0,0.0,58692.0,ADJUSTED_CLOSE_UNRESOLVED,2020-01-18,2020-01-18,2020-01-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکام,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,9120.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-06-28,2020-06-28,20,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تپمپی,1399,2019-10-22,2019-10-21,0.0,0.0,0.0,11001.0,ADJUSTED_CLOSE_UNRESOLVED,2019-10-20,2019-10-16,2019-10-16,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حکشتی,1399,2019-10-22,2019-10-21,0.0,0.0,0.0,5827.0,ADJUSTED_CLOSE_UNRESOLVED,2019-10-20,2019-10-20,2019-10-20,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
رمپنا,1399,2019-08-22,2019-08-21,0.0,0.0,0.0,8180.0,ADJUSTED_CLOSE_UNRESOLVED,2019-08-19,2019-08-19,2019-08-19,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
زپارس,1399,2020-04-18,2020-04-15,0.0,0.0,0.0,55730.0,ADJUSTED_CLOSE_UNRESOLVED,2020-04-14,2020-04-14,2020-04-14,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1399,2020-04-18,2020-04-15,0.0,0.0,0.0,10860.0,ADJUSTED_CLOSE_UNRESOLVED,2020-04-14,2020-04-14,2020-04-14,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپنا,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,37620.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-15,2020-07-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1399,2020-01-20,2020-01-19,0.0,0.0,0.0,62396.0,ADJUSTED_CLOSE_UNRESOLVED,2020-01-18,2020-01-15,2020-01-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فاذر,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,36860.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-12,2020-07-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجام,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,69210.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-14,2020-07-14,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,37970.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-15,2020-07-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فپنتا,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,243200.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-14,2020-07-14,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
چافست,1399,2020-01-20,2020-01-19,0.0,0.0,0.0,13903.0,ADJUSTED_CLOSE_UNRESOLVED,2020-01-18,2020-01-15,2020-01-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کاوه,1399,2020-07-19,2020-07-18,0.0,0.0,0.0,20010.0,ADJUSTED_CLOSE_UNRESOLVED,2020-07-15,2020-07-13,2020-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
